Instruction,Input,Output,materi,question_id,Template
Create a Python script for cleaning up text and removing non-alphabetic characters.,"This text contains some non-alphabetic characters, like ""%.","import re

text = ""This text contains some non-alphabetic characters, like “%.”""

clean_text = re.sub(r'[^a-zA-Z ]', '', text)

print(clean_text)

# Output: This text contains some alphabetic characters",Operator,5084,"imp___t re

text = ""This text contains some non-alphabetic characters, like “___.”""

clean_text = re.sub(r'[^a-zA-Z ]', '', text)

print(clean_text)

# Output: This text contains some alphabetic characters"
Find the smallest number in the given list without using any built-in Python functions or sorting.,"arr = [8, 3, 9, 5, 1]","def find_smallest(arr):
    smallest = None
    for n in arr:
        if smallest is None or n < smallest:
            smallest = n
    return smallest
    
arr = [8, 3, 9, 5, 1]
smallest = find_smallest(arr)
print(smallest)",Operator,5090,"def find_smallest(arr):
    smallest = None
    for n ___ arr:
        if smallest ___ None or n < smallest:
            smallest = n
    return smallest
    
arr = [8, 3, 9, 5, 1]
smallest = find_smallest(arr)
print(smallest)"
"Write a Python program to assign every character in a given string a unique number (e.g. a=1, b=2, c=3 and so on).","string = ""Hello, World!""","char_dictionary = {}

counter = 1

for char in string:
 if char in char_dictionary.keys():
 continue
 else:
 char_dictionary[char] = counter
 counter += 1

print(char_dictionary)
# Output: {'H': 1, 'e': 2, 'l': 3, 'o': 4, ', ': 5, 'W': 6, 'r': 7, 'd': 8, '!': 9}",Operator,5114,"char_dictionary = {}

counter = 1

for char ___ string:
 if char ___ char_dictionary.keys():
 continue
 else:
 char_dictionary[char] = counter
 counter ___ 1

print(char_dictionary)
# Output: {'H': 1, 'e': 2, 'l': 3, 'o': 4, ', ': 5, 'W': 6, 'r': 7, 'd': 8, '!': 9}"
Write an Algorithm in Python that takes in a comma-separated string of numbers and returns the sum of the numbers.,"'1,2,3'","def sumString(s):
 nums = s.split(',')
 total = 0
 for num in nums:
 total += int(num)
 return total",Operator,5119,"def sumString(s):
 nums = s.split(',')
 total = 0
 for num ___ nums:
 total ___ int(num)
 return total"
Implement the popular depth-first search (DFS) algorithm with Python.,"graph = {
    'A' : ['B','C'],
    'B' : ['D', 'E'],
    'C' : ['F'],
    'D' : [],
    'E' : ['F'],
    'F' : []
}","def dfs(graph, start):
    visited, stack = set(), [start]
    while stack:
        vertex = stack.pop()
        if vertex not in visited:
            visited.add(vertex)
            stack.extend(graph[vertex] - visited)
    return visited",Operator,5125,"def dfs(graph, start):
    visited, stack = set(), [start]
    while stack:
        vertex = stack.pop()
        if vertex ___ visited:
            visited.add(vertex)
            stack.extend(graph[vertex]___ visited)
    return visited"
Design a Python 3 program that takes as input from the user two comma-separated lists of integers and then finds the union of the two lists.,"list1 = [1,2,3,4], list2 = [6,5,4,3]","list1 = [1,2,3,4]
list2 = [6,5,4,3]

def findUnion(list1, list2):
 unionList = list1
 for item in list2:
  if item not in unionList:
   unionList.append(item)
 return unionList

union = findUnion(list1, list2)
print(union) # prints [1, 2, 3, 4, 6, 5]",Operator,5145,"list1 = [1,2,3,4]
list2 = [6,5,4,3]

def findUnion(list1, list2):
 unionList = list1
 for item ___ list2:
  if item ___ unionList:
   unionList.append(item)
 return unionList

union = findUnion(list1, list2)
print(union) # prints [1, 2, 3, 4, 6, 5]"
Develop a Python program that uses a series of if-elif-else statements to act on the input data,Input a string and the program should convert it to uppercase letters.,"def convert_to_uppercase(data):
    if type(data)==str:
        return data.upper()
    else:
        print(""Input must be a string"")",Operator,5151,"def convert_to_uppercase(data):
    if type(data)___str:
        return data.upper()
    else:
        print(""Input must be a string"")"
Improve the performance of the following code using Python's in-built functions.,"s = 'Google'
count = 0
for i in range(len(s)):
    if s[i] == 'o':
        count+=1","s = 'Google'
# improved code
# use of built-in functions to count the number of occurrences of 'o' in a string
count = s.count('o')

print('Number of occurrences of ""o"": {}'.format(count))",Operator,5156,"s = 'Google'
# improved code
# use of built-___ functions to count the number of occurrences of 'o' ___ a string
count = s.count('o')

print('Number of occurrences of ""o"": {}'.format(count))"
Create a web-scraping program in Python to scrape movie reviews from IMDb.,https://www.imdb.com/title/tt0816692/reviews?ref_=tt_urv,"import requests
import bs4
 
url = ""https://www.imdb.com/title/tt0816692/reviews?ref_=tt_urv""
page = requests.get(url).text
soup = bs4.BeautifulSoup(page, 'html.parser')

reviews = soup.find_all(class_=""text show-more__control"")
for review in reviews:
    print(review.get_text())",Operator,5157,"imp___t requests
imp___t bs4
 
url = ""https:______www.imdb.com___title___tt0816692___reviews?ref_=tt_urv""
page = requests.get(url).text
soup = bs4.BeautifulSoup(page, 'html.parser')

reviews = soup.find_all(class_=""text show-m___e__control"")
for review ___ reviews:
    print(review.get_text())"
Write an algorithm in Python to generate a random non-repeating integer array of size N,10,"import random 

def random_array(N): 
 
    result = [] 
  
    for i in range(N): 
  
        # Stores the number in result after checking for its presence. 
        data = random.randint(1, 100) 
  
        if data not in result: 
            result.append(data) 
          
    return result 

# Driver Code 
N = 10
res = random_array(N) 
print(res)",Operator,5166,"imp___t r___om 

def r___om_array(N): 
 
    result = [] 
  
    for i ___ range(N): 
  
        # Stores the number ___ result after checking for its presence. 
        data = r___om.r___int(1, 100) 
  
        if data ___ result: 
            result.append(data) 
          
    return result 

# Driver Code 
N = 10
res = r___om_array(N) 
print(res)"
Create a function in Python that takes an array of strings and returns an array with the strings sorted in reverse-alphabetical order.,"[‘tomato’, ‘apple’, ‘mango’]","def reverse_sort(arr): 
    return sorted(arr, reverse=True) 
  
# driver code 
arr = [""tomato"", ""apple"", ""mango""] 
sorted_arr = reverse_sort(arr) 
  
print(sorted_arr)",Operator,5167,"def reverse_s___t(arr): 
    return s___ted(arr, reverse=True) 
  
# driver code 
arr = [""tomato"", ""apple"", ""mango""] 
s___ted_arr = reverse_s___t(arr) 
  
print(sorted_arr)"
Create a method in Python to format a date from the format dd-mm-yyyy to yyyy-mm-dd.,"date = ""10-05-2020""","def format_date(date):
    splitted_date = date.split(""-"")
    reformatted_date = splitted_date[::-1]
    return ""-"".join(reformatted_date)

format_date(""10-05-2020"")",Operator,5180,"def f___mat_date(date):
    splitted_date = date.split(""-"")
    ref___matted_date = splitted_date[::-1]
    return ""-"".join(ref___matted_date)

f___mat_date(""10-05-2020"")"
Write a Python program to classify the given dataset using k-means clustering.,"x_points = {2, 4, 5, 10, 12, 13, 15, 16,18, 20}
y_points = {3, 8, 10, 13, 15, 16, 18, 22, 25, 30}","from sklearn.cluster import KMeans

def cluster_data(x_points, y_points):
 X = list(zip(x_points, y_points))
 clustering_model = KMeans(n_clusters=3)
 clustering_model.fit(X)
 labels = clustering_model.labels_
 return labels",Operator,5252,"from sklearn.cluster imp___t KMeans

def cluster_data(x_points, y_points):
 X = list(zip(x_points, y_points))
 clustering_model = KMeans(n_clusters=3)
 clustering_model.fit(X)
 labels = clustering_model.labels_
 return labels"
Compute the dot product of two 1-d vectors using Python.,"x = [1, 4, 5]
y = [2, 4, 6]","def dot_product(x, y):
    result = 0
    for i in range(len(x)):
        result += x[i] * y[i]
    return result",Operator,5257,"def dot_product(x, y):
    result = 0
    for i ___ range(len(x)):
        result ___ x[i] * y[i]
    return result"
Create a web-scraping script with Python to extract information from a website with 20 thousand pages.,Example website: https://example.com,"import requests
import bs4

url = 'https://example.com'

while True:
 response = requests.get(url)
 soup = bs4.BeautifulSoup(response.text, 'html.parser')

 # Extract information here

 next_page_url = soup.find('a', {'class': 'next-page'})
 if next_page_url:
 url = next_page_url['href']
 else:
 break",Operator,5311,"imp___t requests
imp___t bs4

url = 'https:______example.com'

while True:
 response = requests.get(url)
 soup = bs4.BeautifulSoup(response.text, 'html.parser')

 # Extract inf___mation here

 next_page_url = soup.find('a', {'class': 'next-page'})
 if next_page_url:
 url = next_page_url['href']
 else:
 break"
Create a code snippet in Python to find the missing number in an array of length n-1 when all numbers from 1 to n are present.,"[7, 5, 6, 4, 2]","def missing_number(nums): 
     
    full_list = list(range(1,len(nums)+1))
    return (set(full_list) - set(nums)).pop()

nums = [7, 5, 6, 4, 2]
result = missing_number(nums) 
print('Missing number is', result)",Operator,5319,"def missing_number(nums): 
     
    full_list = list(range(1,len(nums)+1))
    return (set(full_list)___ set(nums)).pop()

nums = [7, 5, 6, 4, 2]
result = missing_number(nums) 
print('Missing number is', result)"
"Edit the following Python code to implement case-insensitivity and replace ""word"" with a user-defined variable.","word = 'SUPER'

if word == 'super' or word == 'SUPER':
 print('Object found')","word = input('Enter word: ')

if word.lower() == 'super':
 print('Object found')",Operator,5420,"w___d = input('Enter w___d: ')

if w___d.lower() == 'super':
 print('Object found')"
Set up conditions for a for-loop for iterating over a dictionary in Python.,"dict = {""Apple"": 10, ""Orange"": 20, ""Banana"": 30}","keys = dict.keys()
for i in keys:
    value = dict[i]
    print(i, "":"", value)",Operator,5429,"keys = dict.keys()
for i ___ keys:
    value = dict[i]
    print(i, "":"", value)"
Write a Python program to sort a given list in ascending order without using built-in functions.,"[3, 7, 4, 1, 9]","def sort_list(lst):
    for i in range(0, len(lst)):
        for j in range(i+1, len(lst)):
            if lst[i] > lst[j]:
                lst[i], lst[j] = lst[j], lst[i]
    
    return lst

print(sort_list([3, 7, 4, 1, 9])) # prints [1, 3, 4, 7, 9]",Operator,5471,"def s___t_list(lst):
    for i ___ range(0, len(lst)):
        for j ___ range(i+1, len(lst)):
            if lst[i] ___ lst[j]:
                lst[i], lst[j] = lst[j], lst[i]
    
    return lst

print(sort_list([3, 7, 4, 1, 9])) # prints [1, 3, 4, 7, 9]"
Generate a Python function that takes two matrices (2-dimensional lists) as inputs and returns the result of matrix multiplication.,"A = [[1, 2], [3, 4]] 
B = [[5, 6], [7, 8]]","def multiply_matrix(A,B):
result = [[0,0], [0,0]]
for i in range(len(A)):
 for j in range(len(B[0])):
 for k in range(len(B)):
 result[i][j] += A[i][k] * B[k][j]
return result

# example
A = [[1, 2], [3, 4]]
B = [[5, 6], [7, 8]]
print(multiply_matrix(A, B)) 
# [[19, 22], [43, 50]]",Operator,5593,"def multiply_matrix(A,B):
result = [[0,0], [0,0]]
for i ___ range(len(A)):
 for j ___ range(len(B[0])):
 for k ___ range(len(B)):
 result[i][j] ___ A[i][k] * B[k][j]
return result

# example
A = [[1, 2], [3, 4]]
B = [[5, 6], [7, 8]]
print(multiply_matrix(A, B)) 
# [[19, 22], [43, 50]]"
Construct a correct python program to evaluate the expression y = (1/x) + x^2.,x = 5,"x = 5

def evaluate_expression(x):
    y = (1 / x) + (x ** 2)
    return y",Operator,5632,"x = 5

def evaluate_expression(x):
    y = (1 ___ x)___ (x ______ 2)
    return y"
Write a Python program to generate a random string of length n from a set of characters consisting of lowercase (a-z) and uppercase (A-Z).,n = 7,"import string
import random

length = 7
chars = string.ascii_letters

random_string = ''.join(random.choice(chars) for x in range(length))

print(random_string)",Operator,5637,"imp___t string
imp___t r___om

length = 7
chars = string.ascii_letters

random_string = ''.join(random.choice(chars) for x ___ range(length))

print(random_string)"
"Write a Python program that web-scrapes data from a website and stores it in a structured format (e.g. JSON, CSV).",Example Website: https://example.com,"import requests
import json

# Make a get request to get the data
response = requests.get('https://example.com')

# Store the data in a structured format
data = json.loads(response.text)

# Save the data to a json file
with open('example.json', 'w') as f:
 json.dump(data, f)",Operator,5640,"imp___t requests
imp___t json

# Make a get request to get the data
response = requests.get('https:______example.com')

# Store the data ___ a structured format
data = json.loads(response.text)

# Save the data to a json file
with open('example.json', 'w') as f:
 json.dump(data, f)"
Write a Python program which takes a string and returns the first non-repeated character.,"String: ""hello""","def first_non_repeated_char(input): 
    counts = {} 
    chars = [] 
    for char in input: 
        if char in counts: 
            counts[char] += 1
        else: 
            counts[char] = 1
            chars.append(char) 
  
    for char in chars: 
        if counts[char] == 1: 
            return char 
  
    return None",Operator,5642,"def first_non_repeated_char(input): 
    counts = {} 
    chars = [] 
    for char ___ input: 
        if char ___ counts: 
            counts[char] ___ 1
        else: 
            counts[char] = 1
            chars.append(char) 
  
    for char ___ chars: 
        if counts[char] ___ 1: 
            return char 
  
    return None"
Create a Python program to generate an ISO8601-compliant string from a given date,Date: 2020-07-15,"from datetime import datetime

date_str = '2020-07-15'
date = datetime.strptime(date_str, '%Y-%m-%d')
iso8601_str = date.isoformat()

print(iso8601_str)
# Output: 2020-07-15T00:00:00",Operator,5643,"from datetime imp___t datetime

date_str = '2020-07-15'
date = datetime.strptime(date_str, '___Y-___m-___d')
iso8601_str = date.isof___mat()

print(iso8601_str)
# Output: 2020-07-15T00:00:00"
Generate a program using Python that takes a user-defined dictionary with string values and returns the reversed key-value mappings.,"The dictionary is: {""one"": ""apple"",""two"": ""banana"",""three"": ""pear"" }","myDict = {""one"": ""apple"",""two"": ""banana"",""three"": ""pear"" }

reverseMyDict = {}

for key, value in myDict.items():
 reverseMyDict[value] = key

print(reverseMyDict) # Output: {'apple': 'one', 'banana': 'two', 'pear': 'three'}",Operator,5698,"myDict = {""one"": ""apple"",""two"": ""banana"",""three"": ""pear"" }

reverseMyDict = {}

for key, value ___ myDict.items():
 reverseMyDict[value] = key

print(reverseMyDict) # Output: {'apple': 'one', 'banana': 'two', 'pear': 'three'}"
Convert a string of comma-separated values into a list in Python.,"""apple, banana, orange""","str = ""apple, banana, orange""

# split the string
string_list = str.split(', ')

# print result
print(string_list)  # ['apple', 'banana', 'orange']",Operator,5701,"str = ""apple, banana, ___ange""

# split the string
string_list = str.split(', ')

# print result
print(string_list)  # ['apple', 'banana', 'orange']"
"Write a Python program to generate a dictionary that contains a number (between 1 and n) in the form (x, x*x).",n = 8,"def generate_dict(n):
    my_dict = {}
    for num in range(1, n+1):
        my_dict[num] = num * num
    return my_dict

print(generate_dict(8)) # {1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64}",Operator,5740,"def generate_dict(n):
    my_dict = {}
    for num ___ range(1, n+1):
        my_dict[num] = num ___ num
    return my_dict

print(generate_dict(8)) # {1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64}"
Write a Python program to remove the nth index character from a non-empty string.,"String: ""Hello world!"", index: 5","def remove_character(string, index):
    return string[:index] + string[index+1:]

input_string =  'Hello World!'
index = 5

print(remove_character(input_string, index))",Operator,5753,"def remove_character(string, index):
    return string[:index]___ string[index+1:]

input_string =  'Hello W___ld!'
index = 5

print(remove_character(input_string, index))"
Create a Python program to generate the n-th item in the Fibonacci sequence.,5,"def Fibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
    # First Fibonacci number is 0 
    elif n==1: 
        return 0
    # Second Fibonacci number is 1 
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2) 

# Driver Code 
n = 5
print(Fibonacci(n))",Operator,5766,"def Fibonacci(n): 
    if n___0: 
        print(""Incorrect input"") 
    # First Fibonacci number ___ 0 
    elif n___1: 
        return 0
    # Second Fibonacci number ___ 1 
    elif n___2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2) 

# Driver Code 
n = 5
print(Fibonacci(n))"
Modify the following Python code to add a try/except block to catch any errors.,"def add_numbers(a, b):
 return a + b","def add_numbers(a, b):
 try:
  sum = a + b
 except:
  print(""Error: Could not compute the sum of the numbers"")
  return None
 else:
  return sum",Operator,5767,"def add_numbers(a, b):
 try:
  sum = a___ b
 except:
  print(""Error: Could not compute the sum of the numbers"")
  return None
 else:
  return sum"
Generate a python code to evaluate a given polynomial at a given x-value.,"polynomial = [2, 4, 5]
x = 3","def evaluate_polynomial(polynomial, x):
    result = 0
 
    for i in range(len(polynomial)):
        result += polynomial[i] * x**i
 
    return result
 
print(evaluate_polynomial(polynomial, x))",Operator,5771,"def evaluate_polynomial(polynomial, x):
    result = 0
 
    for i ___ range(len(polynomial)):
        result ___ polynomial[i] * x**i
 
    return result
 
print(evaluate_polynomial(polynomial, x))"
Develop a Python program to flatten a 2-D list.,"list_2d = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]","def flatten_2d_list(list_2d):
 # Initialize an empty list 
 flat_list = []
 
 # Loop through the list 
 for row in list_2d:
	 for item in row: 
		 # Add the item to the flat list 
		 flat_list.append(item) 

# Return the flattened list 
return flat_list",Operator,5857,"def flatten_2d_list(list_2d):
 # Initialize an empty list 
 flat_list = []
 
 # Loop through the list 
 for row ___ list_2d:
	 for item ___ row: 
		 # Add the item to the flat list 
		 flat_list.append(item) 

# Return the flattened list 
return flat_list"
Create a Python function to find the maximum number from a list of non-negative integers.,"list = [1, 3, 12, 5, 8, 10]","def find_max(list): 
  max_num = 0
  for i in list: 
    if i > max_num: 
      max_num = i
  
  return max_num

list = [1, 3, 12, 5, 8, 10]
max_num = find_max(list)
print(""Maximum number is:"", max_num)",Operator,5960,"def find_max(list): 
  max_num = 0
  for i ___ list: 
    if i ___ max_num: 
      max_num = i
  
  return max_num

list = [1, 3, 12, 5, 8, 10]
max_num = find_max(list)
print(""Maximum number is:"", max_num)"
"Write a Python function that takes two integers, n and base, as parameters and returns a string representation of the base-n number.","n: 3, base: 4","def base_n(n, base):
    result = """"
    while n != 0:
        result += str(n % base)
        n //= base
    return result[::-1]  # Reverse the string",Operator,5998,"def base_n(n, base):
    result = """"
    while n ___ 0:
        result ___ str(n % base)
        n ___ base
    return result[::-1]  # Reverse the string"
Create a base-2 binary addition calculator in Python.,"A: 010
B: 101","def binary_addition(a, b):
    a_bin = bin(int(a,2))[2:]
    b_bin = bin(int(b,2))[2:]
    c_bin = bin(int(a_bin, 2) + int(b_bin, 2))[2:]
    c = c_bin.zfill(max(len(a), len(b)))
    return c

result = binary_addition('010', '101')
print(result)",Operator,6015,"def binary_addition(a, b):
    a_bin = bin(int(a,2))[2:]
    b_bin = bin(int(b,2))[2:]
    c_bin = bin(int(a_bin, 2)___ int(b_bin, 2))[2:]
    c = c_bin.zfill(max(len(a), len(b)))
    return c

result = binary_addition('010', '101')
print(result)"
Re-write the following Java program in Python.,"public class HelloWorld {
public static void main(String[] args) {
 System.out.println(""Hello World"");
 }
}","def main():
 print(""Hello World"")
 
if __name__ == ""__main__"":
 main()",Operator,6031,"def main():
 print(""Hello World"")
 
if __name__ ___ ""__main__"":
 main()"
Write a Python program to parse a JSON string and extract a specific key-value pair.,"{
 ""key"": ""value1"",
 ""anotherKey"": ""value2"",
 ""somekey"": ""somevalue""
}","import json
 
myJSON = '{""key"": ""value1"", 
           ""anotherKey"": ""value2"", 
           ""somekey"": ""somevalue""}'
 
# parse json
parsedJSON = json.loads(myJSON)
 
# access data
key = parsedJSON['key']
value = parsedJSON['value']
 
# print key and value
print(""key: "" + key)
print(""value: "" + value)",Operator,6035,"imp___t json
 
myJSON = '{""key"": ""value1"", 
           ""a___herKey"": ""value2"", 
           ""somekey"": ""somevalue""}'
 
# parse json
parsedJSON = json.loads(myJSON)
 
# access data
key = parsedJSON['key']
value = parsedJSON['value']
 
# print key and value
print(""key: "" + key)
print(""value: "" + value)"
Create an if-else statement to check if a number is a multiple of 3 in Python.,num=12,"if num % 3 == 0: 
    print(""Number is multiple of 3"")
else: 
    print(""Number is not a multiple of 3"")",Operator,6065,"if num % 3 ___ 0: 
    print(""Number is multiple of 3"")
else: 
    print(""Number is not a multiple of 3"")"
Re-write a given Python code snippet using list comprehensions.,"squares = []
for n in range(10):
    squares.append(n**2)",squares = [n**2 for n in range(10)],Operator,6078,squares = [n**2 for n ___ range(10)]
"Write a Python program that takes a number n and generates a dictionary that contains (i, i*i) such that n is greater than or equal to i >= 1 and",n = 8,"def generate_dict(n):
    d = {}
    for i in range(1, n+1):
       d[i] = i*i
    return d",Operator,6081,"def generate_dict(n):
    d = {}
    for i ___ range(1, n+1):
       d[i] = i___i
    return d"
Write a Python code that takes in data points in time-series and returns the average of the data points for the given period.,"[1, 3, 4, 5, 3, 9, 6]","def average_of_period(arr):
    return sum(arr) / len(arr)

result = average_of_period([1, 3, 4, 5, 3, 9, 6])
print(result)",Operator,6115,"def average_of_period(arr):
    return sum(arr) ___ len(arr)

result = average_of_period([1, 3, 4, 5, 3, 9, 6])
print(result)"
"Create a simple Python script that takes a single command-line parameter and prints out ""Hello <parameter>"" to the console.",John,"import sys

name = sys.argv[1]
print(""Hello {}"".format(name)) # Output: Hello John",Operator,6176,"imp___t sys

name = sys.argv[1]
print(""Hello {}"".format(name)) # Output: Hello John"
Develop a program using Python to replace all the non-alphanumeric characters in a given string with an asterisk ('*')?,"""Hello* World_$!"",","import re

def replaceNonAlphanum(s):
    pattern = r""[^a-zA-Z0-9]""
    return re.sub(pattern, ""*"", s)

s = ""Hello* World_$!""
print(replaceNonAlphanum(s))
// Output: Hello** World**$*",Operator,6202,"imp___t re

def replaceNonAlphanum(s):
    pattern = r""[^a-zA-Z0-9]""
    return re.sub(pattern, ""___"", s)

s = ""Hello* W___ld_$!""
print(replaceNonAlphanum(s))
// Output: Hello** W___ld**$*"
Program a function in Python 3 that takes a list of integers and returns a list with only the non-duplicate values.,"[1, 2, 4, 1, 5, 7, 8, 2]","def uniqueVals(arr):
  uniqueValsArr = []
  for x in arr:
    if x not in uniqueValsArr:
      uniqueValsArr.append(x)
  return uniqueValsArr

mylist = [1, 2, 4, 1, 5, 7, 8, 2]
print(uniqueVals(mylist))

# Output: [1,2,4,5,7,8]",Operator,6245,"def uniqueVals(arr):
  uniqueValsArr = []
  for x ___ arr:
    if x ___ uniqueValsArr:
      uniqueValsArr.append(x)
  return uniqueValsArr

mylist = [1, 2, 4, 1, 5, 7, 8, 2]
print(uniqueVals(mylist))

# Output: [1,2,4,5,7,8]"
Re-write the following SQL query into Python code.,"SELECT *
FROM table
WHERE column1 = 'value1' AND column2 = 'value2'.","# define the parameters for the query
column1 = 'value1'
column2 = 'value2'

# execute the query
result = table.objects.filter(column1=column1, column2=column2)",Operator,6247,"# define the parameters f___ the query
column1 = 'value1'
column2 = 'value2'

# execute the query
result = table.objects.filter(column1=column1, column2=column2)"
Develop a Python program for randomly generating a 3-D object of n cubes,n = 8,"from random import random

def generate_cubed_object(n):
    objects = []
    for i in range(n):
        x = random()
        y = random()
        z = random()
        objects.append([x, y, z])
    return objects

print(generate_cubed_object(8)) # [[0.4, 0.2, 0.3], [0.5, 0.6, 0.7], ....]",Operator,6301,"from r___om imp___t r___om

def generate_cubed_object(n):
    objects = []
    for i ___ range(n):
        x = r___om()
        y = r___om()
        z = r___om()
        objects.append([x, y, z])
    return objects

print(generate_cubed_object(8)) # [[0.4, 0.2, 0.3], [0.5, 0.6, 0.7], ....]"
Write a Python program to add numbers from different columns of a multi-dimensional array.,"[[1, 2, 3], 
[4, 5, 6], 
[7, 8, 9]]","arr = [[1, 2, 3], 
[4, 5, 6], 
[7, 8, 9]] 

# Initialize result 
result = 0

# Iterate every element in the array 
for row in arr: 
  for col in row:
    # Adding elements of each row 
    result = result + col  

# Displaying sum 
print(result)

# Output: 45",Operator,6320,"arr = [[1, 2, 3], 
[4, 5, 6], 
[7, 8, 9]] 

# Initialize result 
result = 0

# Iterate every element ___ the array 
for row ___ arr: 
  for col ___ row:
    # Adding elements of each row 
    result = result___ col  

# Displaying sum 
print(result)

# Output: 45"
Re-write the following Python code using list comprehensions.,"lst = []
for each in range(5):
  x = each*each
  lst.append(x)",lst=[each*each for each in range(5)],Operator,6375,lst=[each*each for each ___ range(5)]
Write a Python program to classify a given set of inputs into clusters using k-means algorithm,"data_points = [[2, 2], [5, 5], [2, 4], [5, 4], [6, 2], [7, 3]]","from sklearn.cluster import KMeans 
import numpy as np 

data_points = np.array(data_points) 

kmeans = KMeans(n_clusters=2,random_state=0).fit(data_points) 
clusters = kmeans.labels_ 
  
print(clusters)",Operator,6377,"from sklearn.cluster imp___t KMeans 
imp___t numpy as np 

data_points = np.array(data_points) 

kmeans = KMeans(n_clusters=2,r___om_state=0).fit(data_points) 
clusters = kmeans.labels_ 
  
print(clusters)"
Write a Python program to find the maximum and minimum numbers from a non-empty list.,"[5, 6, 10, -9, 3, 21]","# Initializing the list
list1 = [5, 6, 10, -9, 3, 21]

# Maximum and Minimum in a List

max = list1[0]
min = list1[0]

# Print all the list elements
for i in range(0, len(list1)):
    if list1[i]>max:
        max = list1[i]
    if list1[i]<min:
        min = list1[i]

print(""The max value is:"", max)
print(""The min value is:"", min)",Operator,6431,"# Initializing the list
list1 = [5, 6, 10,___9, 3, 21]

# Maximum and Minimum ___ a List

max = list1[0]
min = list1[0]

# Print all the list elements
for i ___ range(0, len(list1)):
    if list1[i]___max:
        max = list1[i]
    if list1[i]___min:
        min = list1[i]

print(""The max value is:"", max)
print(""The min value is:"", min)"
Perform a linear-time search on a given list of numbers in Python.,"lst=[5,3,7,2,1]
x = 3","def linear_search(lst, x):
    for i in range(len(lst)):
        if lst[i] == x:
            return i
    return -1

print(linear_search([5,3,7,2,1], 3))",Operator,6453,"def linear_search(lst, x):
    for i ___ range(len(lst)):
        if lst[i] ___ x:
            return i
    return___1

print(linear_search([5,3,7,2,1], 3))"
Write a Python program to identify numbers from a comma-separated string.,"mystring = ""1,2,3,4,5,6,7,8,9""","mystring = ""1,2,3,4,5,6,7,8,9""

numbers = mystring.split("","")
for num in numbers:
    print(int(num))",Operator,6461,"mystring = ""1,2,3,4,5,6,7,8,9""

numbers = mystring.split("","")
for num ___ numbers:
    print(int(num))"
Write a Python code that takes a string as input and removes all punctuation and non-alphabetic characters.,"string = ""This!, &is. %string# 1""","def remove_non_alphabetic(string):
    new_string = """"
    for char in string:
        if char.isalpha():
            new_string += char
    return new_string

print(remove_non_alphabetic(string)) # prints Thisisstring",Operator,6484,"def remove_non_alphabetic(string):
    new_string = """"
    for char ___ string:
        if char.isalpha():
            new_string ___ char
    return new_string

print(remove_non_alphabetic(string)) # prints Thisisstring"
Reverse a Python list without using any in-built functions,"list_ = [1, 2, 3, 4]","def reverse_list_without_function(list_):
    result = []
    for i in range(len(list_)-1,-1,-1):
        result.append(list_[i])
    return result

list_ = [1,2,3,4]
print(reverse_list_without_function(list_)) # => [4, 3, 2, 1]",Operator,6496,"def reverse_list_without_function(list_):
    result = []
    for i ___ range(len(list_)-1,-1,-1):
        result.append(list_[i])
    return result

list_ = [1,2,3,4]
print(reverse_list_without_function(list_)) # => [4, 3, 2, 1]"
Create a Python program to group a list of numbers into two lists according to their parity (even/odd) in the most efficient way.,"[1, 4, 5, 3, 2, 6, 7]","even_list = []
odd_list = []

for num in input_list:
 if num % 2 == 0:
 even_list.append(num)
 else:
 odd_list.append(num)

print('Even list:', even_list)
print('Odd list:', odd_list)",Operator,6539,"even_list = []
odd_list = []

for num ___ input_list:
 if num % 2 ___ 0:
 even_list.append(num)
 else:
 odd_list.append(num)

print('Even list:', even_list)
print('Odd list:', odd_list)"
Edit the given Python code to add a try-except block.,"x = 5
y = 0
z = x/y

print(z)","try:
  x = 5
  y = 0
  z = x/y
  print(z)
except ZeroDivisionError as e:
  print('Cannot divide by zero!')",Operator,6543,"try:
  x = 5
  y = 0
  z = x___y
  print(z)
except ZeroDivisionErr___ as e:
  print('Cannot divide by zero!')"
Edit the following Python code to include a try/except block to catch any ValueError errors that occur.,"def check_input(val):
 if type(val) != str:
 return False
 else:
 return True","def check_input(val):
 try:
 if type(val) != str:
 return False
 else:
 return True
 except ValueError:
 print('Input is not a string!')",Operator,6569,"def check_input(val):
 try:
 if type(val) ___ str:
 return False
 else:
 return True
 except ValueErr___:
 print('Input is not a string!')"
"Write a correct python program to find the minimum value in an array of integers, without using in-built functions.","arr = [3, 5, 8, 2, 9, 0]","def find_min(arr):
    # Initialize the minimum value
    min_val = arr[0]

    # Iterate through the array
    for i in range(1, len(arr)):
        if arr[i] < min_val:
            min_val = arr[i]

    return min_val",Operator,6577,"def find_min(arr):
    # Initialize the minimum value
    min_val = arr[0]

    # Iterate through the array
    for i ___ range(1, len(arr)):
        if arr[i] ___ min_val:
            min_val = arr[i]

    return min_val"
