Instruction,Input,Output,materi,question_id,Full Code,Template
Create a program in Python that removes duplicates from a given array.,"[1,1,2,3,4,5,5,5]","def remove_duplicates(array):
    new_array = []
    for element in array:
        if element not in new_array:
            new_array.append(element)
    return new_array",Data Structure,5930,"def remove_duplicates(array):
    new_array = []
    for element in array:
        if element not in new_array:
            new_array.append(element)
    return new_array","    ___
    new_array = []
    ___
        if element not in new_array:
            new_array.append(element)
    return new_array"
Enhance the following python function to rank elements of the given list in descending order.,"def my_sort(items):
    items.sort()","def my_sort(items):
    items.sort(reverse=True)",Data Structure,5935,"def my_sort(items):
    items.sort(reverse=True)","def my_sort(items):
    ___"
Create a sorting algorithm in Python that sorts a random list of integers in ascending order.,"[45, 33, 38, 10, 49]","def sort(lst): 
    for i in range(len(lst)): 
        min_index = i 
        for j in range(i+1, len(lst)): 
            if lst[min_index] > lst[j]: 
                min_index = j 
  
        lst[i], lst[min_index] = lst[min_index], lst[i] 
  
list = [45, 33, 38, 10, 49] 

sort(list) 

print(list)",Data Structure,5937,"def sort(lst): 
    for i in range(len(lst)): 
        min_index = i 
        for j in range(i+1, len(lst)): 
            if lst[min_index] > lst[j]: 
                min_index = j 
  
        lst[i], lst[min_index] = lst[min_index], lst[i] 
  
list = [45, 33, 38, 10, 49] 

sort(list) 

print(list)","    ___
    for i in range(len(lst)): 
        min_index = i 
        for j in range(i+1, len(lst)): 
            if lst[min_index] > lst[j]: 
                min_index = j 
  
        lst[i], lst[min_index] = lst[min_index], lst[i] 
  
list = [45, 33, 38, 10, 49] 

    ___

print(list)"
Create a Python program to sort an array of strings alphabetically.,"arr_of_strings = [""cat"", ""elephant"", ""dog"", ""bird""]","def alphabetical_sort(arr):
 arr.sort()
 return arr

arrOfStrings = [""cat"", ""elephant"", ""dog"", ""bird""]
sorted_arr = alphabetical_sort(arrOfStrings)
print(sorted_arr)  # Output: [""bird"", ""cat"", ""dog"", ""elephant""]",Data Structure,5973,"def alphabetical_sort(arr):
 arr.sort()
 return arr

arrOfStrings = [""cat"", ""elephant"", ""dog"", ""bird""]
sorted_arr = alphabetical_sort(arrOfStrings)
print(sorted_arr)  # Output: [""bird"", ""cat"", ""dog"", ""elephant""]","def alphabetical_sort(arr):
    ___
 return arr

arrOfStrings = [""cat"", ""elephant"", ""dog"", ""bird""]
sorted_arr = alphabetical_sort(arrOfStrings)
print(sorted_arr)  # Output: [""bird"", ""cat"", ""dog"", ""elephant""]"
Design a Python program to return the largest and smallest elements from a given list.,"[7, 9, 5, 4, 8, 1]","def largest_smallest(array):
    smallest = array[0]
    largest = array[0]

    for element in array:
        if element > largest:
            largest = element
        elif element < smallest: 
            smallest = element

    return (smallest, largest)

largest_smallest([7, 9, 5, 4, 8, 1]) => (1, 9)",Data Structure,6006,"def largest_smallest(array):
    smallest = array[0]
    largest = array[0]

    for element in array:
        if element > largest:
            largest = element
        elif element < smallest: 
            smallest = element

    return (smallest, largest)

largest_smallest([7, 9, 5, 4, 8, 1]) => (1, 9)","    ___
    ___
    ___

    ___
        if element > largest:
            largest = element
        elif element < smallest: 
            smallest = element

    return (smallest, largest)

largest_smallest([7, 9, 5, 4, 8, 1]) => (1, 9)"
"Create a function in Python that takes an array of integers as input, checks if the array is sorted,  and, if not, sorts it.","[3, 1, 4, 2, 5]","def is_sorted(arr):
  sorted_arr = sorted(arr)
  if arr == sorted_arr:
    return True
  else:
    arr.sort()
    return arr",Data Structure,6013,"def is_sorted(arr):
  sorted_arr = sorted(arr)
  if arr == sorted_arr:
    return True
  else:
    arr.sort()
    return arr","def is_sorted(arr):
  sorted_arr = sorted(arr)
  if arr == sorted_arr:
    return True
  else:
    ___
    return arr"
Write a Python program to access an item of a list.,"list1 = [1, 2, 3, 4, 5]
item_index = 3","list1 = [1, 2, 3, 4, 5]
item_index = 3

def access_list_item(my_list, index):
    return my_list[index]

result = access_list_item(list1, item_index)
print(result)",Data Structure,6020,"list1 = [1, 2, 3, 4, 5]
item_index = 3

def access_list_item(my_list, index):
    return my_list[index]

result = access_list_item(list1, item_index)
print(result)","list1 = [1, 2, 3, 4, 5]
item_index = 3

    ___
    ___

result = access_list_item(list1, item_index)
print(result)"
Write a Python program to calculate the mean and standard deviation of an array of numbers.,"[2,3,4,5,7]","mean = 4.4
std = 1.6

import numpy as np

arr = np.array([2, 3, 4, 5, 7])

mean = np.mean(arr)
std = np.std(arr)

print('mean =', mean)
print('std =', std)",Data Structure,6025,"mean = 4.4
std = 1.6

import numpy as np

arr = np.array([2, 3, 4, 5, 7])

mean = np.mean(arr)
std = np.std(arr)

print('mean =', mean)
print('std =', std)","mean = 4.4
std = 1.6

import numpy as np

    ___

mean = np.mean(arr)
std = np.std(arr)

print('mean =', mean)
print('std =', std)"
Edit the following Python program to accept a list of numbers as input and find the second largest number from the list.,"[12, 23, 45, 22, 50]","# Find the second largest number from a given list

numbers = [12, 23, 45, 22, 50]

# Sort the list in ascending order
numbers.sort()

# Get the second largest number
second_largest_num = numbers[-2]

print('The second largest number in the list is:', second_largest_num)",Data Structure,6034,"# Find the second largest number from a given list

numbers = [12, 23, 45, 22, 50]

# Sort the list in ascending order
numbers.sort()

# Get the second largest number
second_largest_num = numbers[-2]

print('The second largest number in the list is:', second_largest_num)","# Find the second largest number from a given list

numbers = [12, 23, 45, 22, 50]

# Sort the list in ascending order
    ___

# Get the second largest number
second_largest_num = numbers[-2]

print('The second largest number in the list is:', second_largest_num)"
"Given the following array of numbers, write a Python program to find the maximum element.","numbers = [1, 43, 78, 3, 92, 42]","#import max from the built-in library
from max import max

#initialize array of numbers
numbers = [1, 43, 78, 3, 92, 42]

#find maximum element
print(max(numbers))

#output
92",Data Structure,6087,"#import max from the built-in library
from max import max

#initialize array of numbers
numbers = [1, 43, 78, 3, 92, 42]

#find maximum element
print(max(numbers))

#output
92","#import max from the built-in library
from max import max

    ___
numbers = [1, 43, 78, 3, 92, 42]

#find maximum element
print(max(numbers))

#output
92"
Create a Python program that takes a list of strings as input and prints them in alphabetical order.,"['apple', 'mango', 'banana']","def sort_strings(strings):
    strings.sort()
    for string in strings:
        print(string)

sort_strings(['apple', 'mango', 'banana'])",Data Structure,6096,"def sort_strings(strings):
    strings.sort()
    for string in strings:
        print(string)

sort_strings(['apple', 'mango', 'banana'])","def sort_strings(strings):
    ___
    for string in strings:
        print(string)

sort_strings(['apple', 'mango', 'banana'])"
Create a function in Python to find all the indices of a given item in a list.,"list = [1,2,3,4,5,2]
item = 2","def find_all_indices(list, item):
    result = []
    for index, i in enumerate(list):
        if i == item: result.append(index)
    return result

list = [1,2,3,4,5,2]
item = 2

#find all indices of the item
indices = find_all_indices(list, item)

#print the indices
print(indices) # [1, 5]",Data Structure,6098,"def find_all_indices(list, item):
    result = []
    for index, i in enumerate(list):
        if i == item: result.append(index)
    return result

list = [1,2,3,4,5,2]
item = 2

#find all indices of the item
indices = find_all_indices(list, item)

#print the indices
print(indices) # [1, 5]","def find_all_indices(list, item):
    result = []
    ___
    ___
    return result

list = [1,2,3,4,5,2]
item = 2

#find all indices of the item
indices = find_all_indices(list, item)

#print the indices
print(indices) # [1, 5]"
Write a Python program to calculate the Gini coefficient of the following data set.,"data = [14, 17, 20, 21, 32]","def gini(data):
    n = len(data)
    data.sort()
 
    gini_coef = 0
    for k in range(n):
        i = n - k - 1
        gini_coef += (2 * i + 1 - n) * data[i]
    gini_coef = gini_coef / (n * sum(data))
 
    return gini_coef

print(gini(data))
# Output: 0.32",Data Structure,6120,"def gini(data):
    n = len(data)
    data.sort()
 
    gini_coef = 0
    for k in range(n):
        i = n - k - 1
        gini_coef += (2 * i + 1 - n) * data[i]
    gini_coef = gini_coef / (n * sum(data))
 
    return gini_coef

print(gini(data))
# Output: 0.32","def gini(data):
    n = len(data)
    ___
 
    gini_coef = 0
    for k in range(n):
        i = n - k - 1
        gini_coef += (2 * i + 1 - n) * data[i]
    gini_coef = gini_coef / (n * sum(data))
 
    return gini_coef

print(gini(data))
# Output: 0.32"
Generate a Python code snippet to sort a given list.,"list = [5, 4, 9, 2, 1]","list.sort()
print(list)",Data Structure,6136,"list.sort()
print(list)","    ___
print(list)"
Create a program in Python that outputs the kth smallest element in a given list of numbers.,"list = [15, 28, 12, 7, 9]
k = 4","list = [15, 28, 12, 7, 9] # List of numbers
k = 4 # kth smallest element

sorted_list = sorted(list) # sorting the list of numbers

print(""The {}th smallest element is {}"".format(k, sorted_list[k-1])) # print the kth smallest element in the sorted_list using the index (k-1)",Data Structure,6181,"list = [15, 28, 12, 7, 9] # List of numbers
k = 4 # kth smallest element

sorted_list = sorted(list) # sorting the list of numbers

print(""The {}th smallest element is {}"".format(k, sorted_list[k-1])) # print the kth smallest element in the sorted_list using the index (k-1)","list = [15, 28, 12, 7, 9] # List of numbers
k = 4 # kth smallest element

sorted_list = sorted(list) # sorting the list of numbers

    ___"
"Create a Python script that takes in a list of numbers and calculates the sum, mean, and median.","[1, 2, 3, 4, 5]","my_list = [1, 2, 3, 4, 5]

sum_list = sum(my_list)
mean_list = sum_list / len(my_list)

my_list.sort()
middle_index = int(len(my_list) / 2)

if len(my_list) % 2 == 0:
 median_list = (my_list[middle_index] + my_list[middle_index - 1]) / 2
else:
 median_list = my_list[middle_index+1]

print('sum', sum_list)
print('mean', mean_list)
print('median', median_list)",Data Structure,6192,"my_list = [1, 2, 3, 4, 5]

sum_list = sum(my_list)
mean_list = sum_list / len(my_list)

my_list.sort()
middle_index = int(len(my_list) / 2)

if len(my_list) % 2 == 0:
 median_list = (my_list[middle_index] + my_list[middle_index - 1]) / 2
else:
 median_list = my_list[middle_index+1]

print('sum', sum_list)
print('mean', mean_list)
print('median', median_list)","my_list = [1, 2, 3, 4, 5]

sum_list = sum(my_list)
mean_list = sum_list / len(my_list)

    ___
middle_index = int(len(my_list) / 2)

if len(my_list) % 2 == 0:
 median_list = (my_list[middle_index] + my_list[middle_index - 1]) / 2
else:
 median_list = my_list[middle_index+1]

print('sum', sum_list)
print('mean', mean_list)
print('median', median_list)"
Write a Python program to sort a given list in ascending order of the length of each element.,"numbers = [4, 8, 1, 16, 9, 7]","def sortList(numbers): 
    numbers.sort(key = len) 
    return numbers 

numbers = sortList(numbers) 
print(numbers)

# Output: [4, 8, 1, 7, 9, 16]",Data Structure,6214,"def sortList(numbers): 
    numbers.sort(key = len) 
    return numbers 

numbers = sortList(numbers) 
print(numbers)

# Output: [4, 8, 1, 7, 9, 16]","def sortList(numbers): 
    ___
    return numbers 

numbers = sortList(numbers) 
print(numbers)

# Output: [4, 8, 1, 7, 9, 16]"
Devolop a Python code to remove the duplicates from a given list and sort them in ascending order.,"[2, 8, 5, 2, 6, 3, 4]","my_list = [2, 8, 5, 2, 6, 3, 4]
my_list = list(dict.fromkeys(my_list))
my_list.sort()
print(my_list) # [2, 3, 4, 5, 6, 8]",Data Structure,6227,"my_list = [2, 8, 5, 2, 6, 3, 4]
my_list = list(dict.fromkeys(my_list))
my_list.sort()
print(my_list) # [2, 3, 4, 5, 6, 8]","my_list = [2, 8, 5, 2, 6, 3, 4]
my_list = list(dict.fromkeys(my_list))
    ___
print(my_list) # [2, 3, 4, 5, 6, 8]"
Develop a sorting algorithm in Python that can sort an array of integers in ascending order.,"[2, 3, 1, 7, 5, 4]","def sort(arr):
  for i in range(len(arr)):
    for j in range(i+1, len(arr)):
      if arr[i] > arr[j]:
        arr[i], arr[j] = arr[j], arr[i]
  return arr

sort([2, 3, 1, 7, 5, 4])
# Output: [1, 2, 3, 4, 5, 7]",Data Structure,6232,"def sort(arr):
  for i in range(len(arr)):
    for j in range(i+1, len(arr)):
      if arr[i] > arr[j]:
        arr[i], arr[j] = arr[j], arr[i]
  return arr

sort([2, 3, 1, 7, 5, 4])
# Output: [1, 2, 3, 4, 5, 7]","    ___
  for i in range(len(arr)):
    for j in range(i+1, len(arr)):
      if arr[i] > arr[j]:
        arr[i], arr[j] = arr[j], arr[i]
  return arr

    ___
# Output: [1, 2, 3, 4, 5, 7]"
Develop an optimized function to sort a list of elements using algorithms in Python,"The list contains [3, 9, 1, 4, 5]","def sort_list(arr):
    # Insertion sort algorithm
    for i in range(1, len(arr)):
        key = arr[i] 
        j = i-1
        while j >=0 and key < arr[j] : 
            arr[j+1] = arr[j] 
            j -= 1
        arr[j+1] = key 
    return arr

sorted_arr = sort_list([3, 9, 1, 4, 5])",Data Structure,6237,"def sort_list(arr):
    # Insertion sort algorithm
    for i in range(1, len(arr)):
        key = arr[i] 
        j = i-1
        while j >=0 and key < arr[j] : 
            arr[j+1] = arr[j] 
            j -= 1
        arr[j+1] = key 
    return arr

sorted_arr = sort_list([3, 9, 1, 4, 5])","def sort_list(arr):
    ___
    for i in range(1, len(arr)):
        key = arr[i] 
        j = i-1
        while j >=0 and key < arr[j] : 
            arr[j+1] = arr[j] 
            j -= 1
        arr[j+1] = key 
    return arr

sorted_arr = sort_list([3, 9, 1, 4, 5])"
Python code to find out if a linked list has a loop,"Head of link list
|
v
1 -> 2 -> 3 -> 4
 ^         |
 |_________|","def hasLoop(self): 
    if self.head is None: 
        return False 
  
    slow = fast = self.head 
    while(slow and fast and fast.next): 
        slow = slow.next
        fast = fast.next.next
        if slow == fast: 
            return True  
          
    return False",Data Structure,6265,"def hasLoop(self): 
    if self.head is None: 
        return False 
  
    slow = fast = self.head 
    while(slow and fast and fast.next): 
        slow = slow.next
        fast = fast.next.next
        if slow == fast: 
            return True  
          
    return False","def hasLoop(self): 
    ___
        return False 
  
    ___
    while(slow and fast and fast.next): 
        slow = slow.next
        fast = fast.next.next
        if slow == fast: 
            return True  
          
    return False"
Generate a python program that takes in a list and an integer and prints the element at index in the list,"list = [""a"", ""b"", ""c"", ""d""] and integer = 2","def print_element(lst, index):
    print(lst[index])",Data Structure,6268,"def print_element(lst, index):
    print(lst[index])","    ___
    ___"
Create a python function that takes a list of integers as input and returns the list with the numbers sorted in descending order.,"[5, 4, 3, 2, 1]","def sortList(nums): 
 
    # sort the list in descending order 
    nums.sort(reverse = True) 
   
    # return the sorted list 
    return nums 
   
# driver code 
list = [5, 4, 3, 2, 1] 
print(sortList(list))",Data Structure,6302,"def sortList(nums): 
 
    # sort the list in descending order 
    nums.sort(reverse = True) 
   
    # return the sorted list 
    return nums 
   
# driver code 
list = [5, 4, 3, 2, 1] 
print(sortList(list))","def sortList(nums): 
 
    ___
    ___
   
    # return the sorted list 
    return nums 
   
# driver code 
list = [5, 4, 3, 2, 1] 
print(sortList(list))"
Create a python command line interface to search a given array.,"Six colors: red, orange, yellow, green, blue, purple","def search_colors():
    colors = [""red"", ""orange"", ""yellow"", ""green"", ""blue"", ""purple""]
    query = input(""What color would you like to search for? "")
    if query in colors:
        print(""The color exists in the list."")
    else:
        print(""The color does not exist in the list."")",Data Structure,6348,"def search_colors():
    colors = [""red"", ""orange"", ""yellow"", ""green"", ""blue"", ""purple""]
    query = input(""What color would you like to search for? "")
    if query in colors:
        print(""The color exists in the list."")
    else:
        print(""The color does not exist in the list."")","def search_colors():
    colors = [""red"", ""orange"", ""yellow"", ""green"", ""blue"", ""purple""]
    ___
    if query in colors:
        print(""The color exists in the list."")
    else:
        print(""The color does not exist in the list."")"
Create a command line utility in Python that takes as input a search query and outputs a list of relevant webpages for the query.,"Search query: ""What is code generation?""","import requests

query = input('Search query: ')
url = 'https://www.google.com/search?q=' + query

r = requests.get(url)

if r.status_code == 200: 
    print('Search results:')
    for item in r.json()['items']:
        print(item['title'] + ' - ' + item['url'])
else:
    print('An error occurred!')",Data Structure,6363,"import requests

query = input('Search query: ')
url = 'https://www.google.com/search?q=' + query

r = requests.get(url)

if r.status_code == 200: 
    print('Search results:')
    for item in r.json()['items']:
        print(item['title'] + ' - ' + item['url'])
else:
    print('An error occurred!')","import requests

query = input('Search query: ')
    ___

r = requests.get(url)

if r.status_code == 200: 
    print('Search results:')
    for item in r.json()['items']:
        print(item['title'] + ' - ' + item['url'])
else:
    print('An error occurred!')"
Write a Python program to pad a 3D array along its first two axes.,"arr = [[[1, 2, 3], [4, 5, 6]],
       [[7, 8, 9], [10, 11, 12]]]","import numpy as np

arr = np.array([[[1, 2, 3], [4, 5, 6]],
                [[7, 8, 9], [10, 11, 12]]])

# Pad the array with 0s along its first two axes

arr_pad = np.pad(arr, ((1, 1), (1, 1), (0, 0)), 'constant', constant_values=0)",Data Structure,6368,"import numpy as np

arr = np.array([[[1, 2, 3], [4, 5, 6]],
                [[7, 8, 9], [10, 11, 12]]])

# Pad the array with 0s along its first two axes

arr_pad = np.pad(arr, ((1, 1), (1, 1), (0, 0)), 'constant', constant_values=0)","import numpy as np

    ___
                [[7, 8, 9], [10, 11, 12]]])

    ___

arr_pad = np.pad(arr, ((1, 1), (1, 1), (0, 0)), 'constant', constant_values=0)"
Write a function in Python to find the kth smallest element in an unsorted array.,"input_array = [7, 2, 5, 9, 6], k = 4","def kth_smallest(input_array, k):
    input_array.sort()
    return input_array[k-1]",Data Structure,6371,"def kth_smallest(input_array, k):
    input_array.sort()
    return input_array[k-1]","def kth_smallest(input_array, k):
    ___
    return input_array[k-1]"
Create a class in Python that takes an array as an argument and reverses the elements.,"[1, 2, 3, 4]","class ReverseArray:
 def __init__(self, array):
 self.array = array
 
 def reverse(self):
 self.array.reverse()
 
 # To test with given input
 array = [1, 2, 3, 4]
 rev_array = ReverseArray(array)
 rev_array.reverse()
 print(array) # Output: [4, 3, 2, 1]",Data Structure,6395,"class ReverseArray:
 def __init__(self, array):
 self.array = array
 
 def reverse(self):
 self.array.reverse()
 
 # To test with given input
 array = [1, 2, 3, 4]
 rev_array = ReverseArray(array)
 rev_array.reverse()
 print(array) # Output: [4, 3, 2, 1]","class ReverseArray:
    ___
    ___
 
 def reverse(self):
    ___
 
 # To test with given input
    ___
    ___
 rev_array.reverse()
    ___"
Develop an algorithm in Python for clustering a set of data points.,"Input Data (x, y, z): [(1, 2, 3), (4, 5, 6), (7, 8, 9)]","from sklearn.cluster import KMeans
import numpy as np

# Create array of the data points
data_points = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

# Calculate clusters
kmeans = KMeans(n_clusters=3).fit(data_points)

# Get labels for each point
labels = kmeans.predict(data_points)

# Print clusters
print(labels) # Output: [0, 1, 2]",Data Structure,6396,"from sklearn.cluster import KMeans
import numpy as np

# Create array of the data points
data_points = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

# Calculate clusters
kmeans = KMeans(n_clusters=3).fit(data_points)

# Get labels for each point
labels = kmeans.predict(data_points)

# Print clusters
print(labels) # Output: [0, 1, 2]","from sklearn.cluster import KMeans
import numpy as np

    ___
    ___

# Calculate clusters
kmeans = KMeans(n_clusters=3).fit(data_points)

# Get labels for each point
labels = kmeans.predict(data_points)

# Print clusters
print(labels) # Output: [0, 1, 2]"
Develop an algorithm in Python for sorting the following array in ascending order.,"[9, 8, 11, 5]","def bubble_sort(arr):
    n = len(arr)
    for i in range(n):
        for j in range(0, n - i - 1):
            if arr[j] > arr[j + 1]:
                arr[j], arr[j + 1] = arr[j + 1], arr[j]

array = [9, 8, 11, 5]
bubble_sort(array)
print(array)",Data Structure,6421,"def bubble_sort(arr):
    n = len(arr)
    for i in range(n):
        for j in range(0, n - i - 1):
            if arr[j] > arr[j + 1]:
                arr[j], arr[j + 1] = arr[j + 1], arr[j]

array = [9, 8, 11, 5]
bubble_sort(array)
print(array)","def bubble_sort(arr):
    n = len(arr)
    for i in range(n):
        for j in range(0, n - i - 1):
            if arr[j] > arr[j + 1]:
                arr[j], arr[j + 1] = arr[j + 1], arr[j]

    ___
    ___
    ___"
Generate a Python script to sort a list of integers,"Input: [3, 8, 1, 5, 6]","def sort_list(my_list):
    my_list.sort()
    return my_list

print(sort_list([3,8,1,5,6]))",Data Structure,6462,"def sort_list(my_list):
    my_list.sort()
    return my_list

print(sort_list([3,8,1,5,6]))","def sort_list(my_list):
    ___
    return my_list

print(sort_list([3,8,1,5,6]))"
Write a Python program to sort a list of tuples according to its second parameter in ascending order.,"list = [(""yellow"", 28), (""blue"", 30), (""black"", 25), (""pink"", 45)]","def sort_tuples(list): 
    """"""Function to sort tuples according to their second parameter"""""" 
    list.sort(key = lambda x : x[1]) 
    return list

#Example:
print(sort_tuples(list))",Data Structure,6466,"def sort_tuples(list): 
    """"""Function to sort tuples according to their second parameter"""""" 
    list.sort(key = lambda x : x[1]) 
    return list

#Example:
print(sort_tuples(list))","def sort_tuples(list): 
    ___
    ___
    return list

#Example:
print(sort_tuples(list))"
Develop a program in Python to classify the elements in an array as even or odd.,"An array with 10 elements [1,2,3,4,5,6,7,8,9,10]","evenArray = []
oddArray = []
for i in array:
  if i % 2 == 0:
    evenArray.append(i)
  else:
    oddArray.append(i)",Data Structure,6480,"evenArray = []
oddArray = []
for i in array:
  if i % 2 == 0:
    evenArray.append(i)
  else:
    oddArray.append(i)","evenArray = []
oddArray = []
    ___
  if i % 2 == 0:
    evenArray.append(i)
  else:
    oddArray.append(i)"
Utilize array sorting to sort an array in Python.,"arr = [10, 7, 8, 4, 2, 9]","arr.sort() 
print(arr)",Data Structure,6501,"arr.sort() 
print(arr)","    ___
print(arr)"
Create a Python algorithm that finds the maximum value of an array,"a = [5, 9, 8, 2, 1, 3]","def maxValue(array):
    max = array[0]
    for num in array:
        if num > max:
            max = num
    return max

a = [5, 9 ,8, 2, 1, 3]
print(maxValue(a))",Data Structure,6506,"def maxValue(array):
    max = array[0]
    for num in array:
        if num > max:
            max = num
    return max

a = [5, 9 ,8, 2, 1, 3]
print(maxValue(a))","    ___
    ___
    ___
        if num > max:
            max = num
    return max

a = [5, 9 ,8, 2, 1, 3]
print(maxValue(a))"
Write a function to delete the last item from a list in Python.,"[1,2,3,4,5]","def delete_last_item(lst):
  lst.pop()
  return lst

print(delete_last_item([1,2,3,4,5]))",Data Structure,6509,"def delete_last_item(lst):
  lst.pop()
  return lst

print(delete_last_item([1,2,3,4,5]))","def delete_last_item(lst):
    ___
  return lst

print(delete_last_item([1,2,3,4,5]))"
Create a program that sorts a list of strings in alphabetical order.,"['python', 'javascript', 'java', 'go']","""""""
Create a program that sorts a list of strings in alphabetical order.
""""""

def sort_list(lst):
    """"""
    This function sorts a list of strings in alphabetical order.
    """"""
    lst.sort()
    return lst
 
if __name__ == '__main__':
    lst = ['python', 'javascript', 'java', 'go']
    print(sort_list(lst))",Data Structure,6516,"""""""
Create a program that sorts a list of strings in alphabetical order.
""""""

def sort_list(lst):
    """"""
    This function sorts a list of strings in alphabetical order.
    """"""
    lst.sort()
    return lst
 
if __name__ == '__main__':
    lst = ['python', 'javascript', 'java', 'go']
    print(sort_list(lst))","""""""
Create a program that sorts a list of strings in alphabetical order.
""""""

def sort_list(lst):
    """"""
    This function sorts a list of strings in alphabetical order.
    """"""
    ___
    return lst
 
if __name__ == '__main__':
    lst = ['python', 'javascript', 'java', 'go']
    print(sort_list(lst))"
Create a Python web scraper to scrape a list of business email addresses from a web page.,Website: www.example.com,"import requests 
from bs4 import BeautifulSoup

# make a request to the website
r = requests.get('www.example.com')

# parse the content
soup = BeautifulSoup(r.content, 'html.parser')

# find all elements with the class ""business-email""
emails = soup.find_all(class_=""business-email"")

# extract the email from each element
emails = [e.text for e in emails]",Data Structure,6517,"import requests 
from bs4 import BeautifulSoup

# make a request to the website
r = requests.get('www.example.com')

# parse the content
soup = BeautifulSoup(r.content, 'html.parser')

# find all elements with the class ""business-email""
emails = soup.find_all(class_=""business-email"")

# extract the email from each element
emails = [e.text for e in emails]","import requests 
from bs4 import BeautifulSoup

# make a request to the website
r = requests.get('www.example.com')

# parse the content
soup = BeautifulSoup(r.content, 'html.parser')

# find all elements with the class ""business-email""
emails = soup.find_all(class_=""business-email"")

    ___
emails = [e.text for e in emails]"
Develop an algorithm in Python to find the numbers that are divisible by 3 and 5 from a given array.,"[5, 15, 20, 7, 10]","def divisible_by_3_5(array):
    result = []
    for num in array:
        if (num % 3 == 0) and (num % 5 == 0):
            result.append(num)
    return result

print(divisible_by_3_5([5, 15, 20, 7, 10])) # [15]",Data Structure,6523,"def divisible_by_3_5(array):
    result = []
    for num in array:
        if (num % 3 == 0) and (num % 5 == 0):
            result.append(num)
    return result

print(divisible_by_3_5([5, 15, 20, 7, 10])) # [15]","    ___
    result = []
    ___
        if (num % 3 == 0) and (num % 5 == 0):
            result.append(num)
    return result

print(divisible_by_3_5([5, 15, 20, 7, 10])) # [15]"
Create an algorithm in Python to count all the even numbers in a given list of numbers,"[1, 2, 3, 4, 5, 6]","def count_even(array):
    count = 0
    for num in array:
        if num % 2 == 0:
            count += 1
    return count

arr = [1, 2, 3, 4, 5, 6]
print(count_even(arr)) # Output: 3",Data Structure,6530,"def count_even(array):
    count = 0
    for num in array:
        if num % 2 == 0:
            count += 1
    return count

arr = [1, 2, 3, 4, 5, 6]
print(count_even(arr)) # Output: 3","    ___
    count = 0
    ___
        if num % 2 == 0:
            count += 1
    return count

arr = [1, 2, 3, 4, 5, 6]
print(count_even(arr)) # Output: 3"
Create a function in Python that takes in a list and returns the median value of the list.,"List: [2, 7, 3, 8, 5]","def median(nums):
    nums.sort()
    mid = len(nums) // 2
    
    if len(nums) % 2 == 0:
        return (nums[mid] + nums[mid-1]) / 2
    else:
        return nums[mid]",Data Structure,6535,"def median(nums):
    nums.sort()
    mid = len(nums) // 2
    
    if len(nums) % 2 == 0:
        return (nums[mid] + nums[mid-1]) / 2
    else:
        return nums[mid]","def median(nums):
    ___
    mid = len(nums) // 2
    
    if len(nums) % 2 == 0:
        return (nums[mid] + nums[mid-1]) / 2
    else:
        return nums[mid]"
Generate a Python program to filter a given list of names based on user search input.,"Names: [""Taylor"", ""Hilton"", ""John"", ""Jack"", ""Justin""]
User search input: ""J""","names = [""Taylor"", ""Hilton"", ""John"", ""Jack"", ""Justin""]

search_input = input(""Enter a name to search: "")

filtered_names = []
for name in names:
 if search_input in name:
  filtered_names.append(name)
print(filtered_names)",Data Structure,6542,"names = [""Taylor"", ""Hilton"", ""John"", ""Jack"", ""Justin""]

search_input = input(""Enter a name to search: "")

filtered_names = []
for name in names:
 if search_input in name:
  filtered_names.append(name)
print(filtered_names)","names = [""Taylor"", ""Hilton"", ""John"", ""Jack"", ""Justin""]

    ___

filtered_names = []
for name in names:
 if search_input in name:
  filtered_names.append(name)
print(filtered_names)"
Develop a linear search algorithm in Python to find an element in an array.,"[1, 5, 8, 10], 8","def linearSearch(arr, x): 
    for i in range(len(arr)): 
        if arr[i] == x: 
            return i 
    return -1
  
# Driver Code 
arr = [1, 5, 8, 10] 
x = 8
  
# Function call 
result = linearSearch(arr, x) 
  
if(result == -1): 
    print(""Element is not present in the array"") 
else: 
    print(""Element is present at index"", result)",Data Structure,6555,"def linearSearch(arr, x): 
    for i in range(len(arr)): 
        if arr[i] == x: 
            return i 
    return -1
  
# Driver Code 
arr = [1, 5, 8, 10] 
x = 8
  
# Function call 
result = linearSearch(arr, x) 
  
if(result == -1): 
    print(""Element is not present in the array"") 
else: 
    print(""Element is present at index"", result)","def linearSearch(arr, x): 
    for i in range(len(arr)): 
        if arr[i] == x: 
            return i 
    return -1
  
# Driver Code 
arr = [1, 5, 8, 10] 
x = 8
  
# Function call 
result = linearSearch(arr, x) 
  
if(result == -1): 
    ___
else: 
    ___"
